	Comparison	Comparison1	Comparison2	Comparison3	Comparison4	Comparison5	File	Fluor1	Fluor2	Fluor3	Fluor4	Fluor5	NonFluor1	NonFluor2	NonFluor3	NonFluor4	NonFluor5	P-Value	P-Value1	P-Value2	P-Value3	P-Value4	P-Value5	Percent_1Transmission	Percent_2Transmission	Percent_3Transmission	Percent_4Transmission	Percent_5Transmission	Percent_Transmission	Step_Size	Total_Fluor	Total_Kernels	Total_NonFluor	Window_End	Window_Start	window_mean
0		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		648	248	448.0
1		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		650	250	450.0
2		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		652	252	452.0
3		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		654	254	454.0
4		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		656	256	456.0
5		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		658	258	458.0
6		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.3295693108577439e-78	7.92368571137747e-79	2.3683122120275377e-79	3.550282520559793e-80	9.621015818312136e-79	1.4838709677419355	1.4193548387096775	1.5698924731182795	1.3333333333333333	1.4301075268817205		2		93		660	260	460.0
7		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		662	262	462.0
8		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.3295693108577439e-78	7.92368571137747e-79	2.3683122120275377e-79	3.550282520559793e-80	9.621015818312136e-79	1.4838709677419355	1.4193548387096775	1.5698924731182795	1.3333333333333333	1.4301075268817205		2		93		664	264	464.0
9		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		666	266	466.0
10		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		668	268	468.0
11		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		670	270	470.0
12		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		4.962446449827791e-82	2.9241472633247325e-82	8.512308039880395e-83	1.224210759770515e-83	3.5656216374060046e-82	1.5164835164835164	1.4505494505494505	1.6043956043956045	1.3626373626373627	1.4615384615384615		2		91		672	272	472.0
13		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		4.962446449827791e-82	2.9241472633247325e-82	8.512308039880395e-83	1.224210759770515e-83	3.5656216374060046e-82	1.5164835164835164	1.4505494505494505	1.6043956043956045	1.3626373626373627	1.4615384615384615		2		91		674	274	474.0
14		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.6955626732713873e-80	1.5974824504688209e-80	4.712795517112783e-81	6.921390792616821e-82	1.9437521505497587e-80	1.5	1.434782608695652	1.5869565217391304	1.3478260869565217	1.4456521739130435		2		92		676	276	476.0
15		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.3295693108577439e-78	7.92368571137747e-79	2.3683122120275377e-79	3.550282520559793e-80	9.621015818312136e-79	1.4838709677419355	1.4193548387096775	1.5698924731182795	1.3333333333333333	1.4301075268817205		2		93		678	278	478.0
16		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.3295693108577439e-78	7.92368571137747e-79	2.3683122120275377e-79	3.550282520559793e-80	9.621015818312136e-79	1.4838709677419355	1.4193548387096775	1.5698924731182795	1.3333333333333333	1.4301075268817205		2		93		680	280	480.0
17		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.4516056689736613e-75	1.4769706015368385e-75	4.527538554948979e-76	7.062184728991495e-77	1.7860810519674691e-75	1.4526315789473685	1.3894736842105264	1.5368421052631578	1.305263157894737	1.4		2		95		682	282	482.0
18		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		684	284	484.0
19		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		686	286	486.0
20		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		688	288	488.0
21		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		690	290	490.0
22		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		692	292	492.0
23		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		694	294	494.0
24		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		696	296	496.0
25		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		698	298	498.0
26		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		700	300	500.0
27		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		702	302	502.0
28		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		704	304	504.0
29		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		706	306	506.0
30		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		708	308	508.0
31		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		710	310	510.0
32		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		712	312	512.0
33		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		714	314	514.0
34		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		716	316	516.0
35		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		718	318	518.0
36		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.4516056689736613e-75	1.4769706015368385e-75	4.527538554948979e-76	7.062184728991495e-77	1.7860810519674691e-75	1.4526315789473685	1.3894736842105264	1.5368421052631578	1.305263157894737	1.4		2		95		720	320	520.0
37		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		722	322	522.0
38		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		9.218011666193606e-74	5.582607135066036e-74	1.7323842325537909e-74	2.754714828544823e-75	6.7377036703519674e-74	1.4375	1.375	1.5208333333333333	1.2916666666666667	1.3854166666666667		2		96		724	324	524.0
39		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		726	326	526.0
40		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		728	328	528.0
41		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		730	330	530.0
42		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		8.086395103136696e-68	4.995865171856881e-68	1.6241112199398569e-68	2.7783676763839633e-69	5.984660940045527e-68	1.38	1.32	1.46	1.24	1.33		2		100		732	332	532.0
43		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		8.086395103136696e-68	4.995865171856881e-68	1.6241112199398569e-68	2.7783676763839633e-69	5.984660940045527e-68	1.38	1.32	1.46	1.24	1.33		2		100		734	334	534.0
44		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		8.086395103136696e-68	4.995865171856881e-68	1.6241112199398569e-68	2.7783676763839633e-69	5.984660940045527e-68	1.38	1.32	1.46	1.24	1.33		2		100		736	336	536.0
45		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		8.086395103136696e-68	4.995865171856881e-68	1.6241112199398569e-68	2.7783676763839633e-69	5.984660940045527e-68	1.38	1.32	1.46	1.24	1.33		2		100		738	338	538.0
46		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		740	340	540.0
47		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		742	342	542.0
48		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		744	344	544.0
49		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		746	346	546.0
50		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		748	348	548.0
51		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		3.1838648187379475e-72	1.938142759049473e-72	6.086947080439401e-73	9.86311809776725e-74	2.3346611108629696e-72	1.422680412371134	1.3608247422680413	1.5051546391752577	1.2783505154639174	1.3711340206185567		2		97		750	350	550.0
52		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		752	352	552.0
53		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		754	354	554.0
54		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		756	356	556.0
55		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		758	358	558.0
56		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		760	360	560.0
57		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		762	362	562.0
58		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		764	364	564.0
59		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		766	366	566.0
60		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		768	368	568.0
61		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		770	370	570.0
62		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		772	372	572.0
63		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		774	374	574.0
64		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		776	376	576.0
65		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		778	378	578.0
66		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		1.0128186161911863e-70	6.196526902480041e-71	1.9690730460466846e-71	3.2500562119599835e-72	7.450181446021618e-71	1.4081632653061225	1.346938775510204	1.489795918367347	1.2653061224489797	1.3571428571428572		2		98		780	380	580.0
67		< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	< p = 0.05	X4-1x402.xml	138.0	132.0	146.0	124.0	133.0	136.0	142.0	128.0	150.0	141.0		2.974758923482799e-69	1.82898243399147e-69	5.879211566192382e-70	9.880970302255586e-71	2.194952513643691e-69	1.393939393939394	1.3333333333333333	1.4747474747474747	1.2525252525252526	1.3434343434343434		2		99		782	382	582.0
